3 3.34802
3.01 2.44047
3.02 0.795873
3.03 0.00446844
3.04 0.604116
3.05 2.32875
3.06 3.72919
3.07 3.19562
3.08 1.34417
3.09 0.0886676
3.1 0.375741
3.11 2.12656
3.12 4.02486
3.13 4.02294
3.14 2.09105
3.15 0.315275
3.16 0.174727
3.17 1.85041
3.18 4.21158
3.19 4.88933
3.2 3.05697
3.21 0.739822
3.22 0.0351791
3.23 1.51182
3.24 4.2713
3.25 5.75563
3.26 4.25192
3.27 1.42699
3.28 0.00698239
3.29 1.12823
3.3 4.18974
3.31 6.57776
3.32 5.67345
3.33 2.44854
3.34 0.160738
3.35 0.727298
3.36 3.95788
3.37 7.31005
3.38 7.30591
3.39 3.87957
3.4 0.59265
3.41 0.353562
3.42 3.5715
3.43 7.90526
3.44 9.12002
3.45 5.79572
3.46 1.42923
3.47 0.0779005
3.48 3.03442
3.49 8.31621
3.5 11.0748
3.51 8.27029
3.52 2.83151
3.53 0.0107005
3.54 2.3638
3.55 8.49434
3.56 13.1173
3.57 11.3734
3.58 5.00066
3.59 0.318519
3.6 1.60121
3.61 8.39049
3.62 15.1837
3.63 15.1729
3.64 8.18575
3.65 1.24683
3.66 0.830943
3.67 7.95545
3.68 17.1974
3.69 19.7379
3.7 12.6972
3.71 3.15152
3.72 0.209679
3.73 7.14579
3.74 19.0652
3.75 25.1451
3.76 18.9306
3.77 6.5463
3.78 0.0140666
3.79 5.93706
3.8 20.6711
3.81 31.4881
3.82 27.4085
3.83 12.1788
3.84 0.718643
3.85 4.35292
3.86 21.8662
3.87 38.8916
3.88 38.8548
3.89 21.1617
3.9 3.12932
3.91 2.52327
3.92 22.4582
3.93 47.5323
3.94 54.3284
3.95 35.2102
3.96 8.62594
3.97 0.801094
3.98 22.2004
3.99 57.6746
4 75.4741
4.01 57.101
4.02 19.6333
4.03 0.00407075
4.04 20.7884
4.05 69.7399
4.06 105.02
4.07 91.6146
4.08 40.6079
4.09 1.94493
4.1 17.8832
4.11 84.4576
4.12 147.853
4.13 147.635
4.14 80.2947
4.15 10.6943
4.16 13.2148
