-3 14916.9
-2.99 10777.1
-2.98 4566.99
-2.97 853.756
-2.96 2840.34
-2.95 10283.8
-2.94 15279.6
-2.93 13409
-2.92 6638.15
-2.91 493.57
-2.9 2172.61
-2.89 9733.04
-2.88 15662.5
-2.87 15641.1
-2.86 8821.19
-2.85 1932.19
-2.84 1796.05
-2.83 7654.93
-2.82 15780.4
-2.81 18259
-2.8 12028.7
-2.79 3687.66
-2.78 283.491
-2.77 5993.88
-2.76 16227.9
-2.75 20250.8
-2.74 15250.9
-2.73 5687.49
-2.72 179.132
-2.71 4938.64
-2.7 14837.8
-2.69 21501.8
-2.68 19187.6
-2.67 8937.59
-2.66 936.612
-2.65 2747.15
-2.64 12955.7
-2.63 23202.6
-2.62 23061.3
-2.61 12716
-2.6 2188.06
-2.59 1066.01
-2.58 11318.9
-2.57 23600.4
-2.56 26405.5
-2.55 17510
-2.54 4752.98
-2.53 208.67
-2.52 8840.64
-2.51 23113
-2.5 31060.6
-2.49 23045.3
-2.48 8516.55
-2.47 95.1958
-2.46 6249.7
-2.45 21707.7
-2.44 32537.2
-2.43 29046.9
-2.42 13648.6
-2.41 1014.3
-2.4 3732.1
-2.39 19535
-2.38 35020.2
-2.37 35189.8
-2.36 19415.6
-2.35 3772.23
-2.34 2041.26
-2.33 17080
-2.32 35924.8
-2.31 40207.3
-2.3 27652.9
-2.29 8806.52
-2.28 531.247
-2.27 13620.2
-2.26 35266.9
-2.25 46746.2
-2.24 37392.6
-2.23 13328.2
-2.22 548.534
-2.21 10970.8
-2.2 34490.6
-2.19 52121.7
-2.18 44903.9
-2.17 21433.1
-2.16 4843.07
-2.15 7272.25
-2.14 31515.4
-2.13 55168.3
-2.12 55291.4
-2.11 34257.3
-2.1 7124.76
-2.09 2782.37
-2.08 29377.4
-2.07 58583.8
-2.06 67020.7
-2.05 44720.6
-2.04 11622.1
-2.03 4537.18
-2.02 25428.9
-2.01 58560.3
-2 78225.8
-1.99 58316.5
-1.98 24860.1
-1.97 4670.82
-1.96 16429.1
-1.95 58749.9
-1.94 87311.6
-1.93 76535.6
-1.92 37660.4
-1.91 2625
-1.9 13418
-1.89 58738.1
-1.88 94243.1
-1.87 94155.5
-1.86 52857.2
-1.85 11352.4
-1.84 11325.3
-1.83 48858.5
-1.82 100357
-1.81 116174
-1.8 76408.7
-1.79 23198.7
-1.78 2080.13
-1.77 40873.7
-1.76 109394
-1.75 136454
-1.74 102816
-1.73 37928
-1.72 1122.24
-1.71 35884.3
-1.7 106933
-1.69 154611
-1.68 137908
-1.67 63773.9
-1.66 6449.73
-1.65 21757.1
-1.64 100156
-1.63 178627
-1.62 177585
-1.61 97445.6
-1.6 16091.7
-1.59 9554.07
-1.58 94518.5
-1.57 195836
-1.56 219079
-1.55 144814
-1.54 38292.7
-1.53 2349.4
-1.52 80463
-1.51 207279
-1.5 271529
-1.49 206184
-1.48 75220.1
-1.47 550.55
-1.46 62677.4
-1.45 213172
-1.44 318967
-1.43 284528
-1.42 132309
-1.41 8639.64
-1.4 42117.6
-1.39 211365
-1.38 377256
-1.37 378682
-1.36 207635
-1.35 38378.9
-1.34 26229.8
-1.33 205940
-1.32 429263
-1.31 480205
-1.3 329731
-1.29 102040
-1.28 8309.81
-1.27 185766
-1.26 472813
-1.25 626094
-1.24 500079
-1.23 174181
-1.22 7111.83
-1.21 170849
-1.2 526443
-1.19 793956
-1.18 682280
-1.17 321656
-1.16 70762.7
-1.15 132734
-1.14 557109
-1.13 968141
-1.12 970914
-1.11 599586
-1.1 117601
-1.09 66986.5
-1.08 610262
-1.07 1.20714e+06
-1.06 1.3853e+06
-1.05 916920
-1.04 224684
-1.03 112540
-1.02 640389
-1.01 1.453e+06
-1 1.90451e+06
-0.99 1.43793e+06
-0.98 605366
-0.97 122775
-0.96 532279
-0.95 1.81123e+06
-0.94 2.68018e+06
