-3 0.0132448
-2.99 0.0142086
-2.98 0.0136146
-2.97 0.0123317
-2.96 0.0108653
-2.95 0.00904773
-2.94 0.00713
-2.93 0.00518031
-2.92 0.00334251
-2.91 0.00179802
-2.9 0.000655038
-2.89 6.21662e-05
-2.88 0.000111545
-2.87 0.000869005
-2.86 0.00235327
-2.85 0.00453402
-2.84 0.00736545
-2.83 0.010707
-2.82 0.0143989
-2.81 0.0182757
-2.8 0.0220466
-2.79 0.0256049
-2.78 0.0286296
-2.77 0.030995
-2.76 0.0324896
-2.75 0.0330009
-2.74 0.0324297
-2.73 0.0308199
-2.72 0.0282609
-2.71 0.0248629
-2.7 0.0208552
-2.69 0.016482
-2.68 0.0120374
-2.67 0.00787889
-2.66 0.00432362
-2.65 0.00167646
-2.64 0.000217714
-2.63 0.000155274
-2.62 0.00162472
-2.61 0.00466759
-2.6 0.00922303
-2.59 0.0151456
-2.58 0.0221355
-2.57 0.0298999
-2.56 0.0379728
-2.55 0.0459374
-2.54 0.0534179
-2.53 0.0597564
-2.52 0.0649474
-2.51 0.0678378
-2.5 0.066338
-2.49 0.0677177
-2.48 0.0646623
-2.47 0.059091
-2.46 0.0521592
-2.45 0.0439047
-2.44 0.0348878
-2.43 0.0258217
-2.42 0.0172005
-2.41 0.00981388
-2.4 0.00415885
-2.39 0.000782169
-2.38 9.59766e-05
-2.37 0.00232439
-2.36 0.00753907
-2.35 0.0155713
-2.34 0.0261505
-2.33 0.0387405
-2.32 0.0526903
-2.31 0.0672035
-2.3 0.0815715
-2.29 0.0947119
-2.28 0.105993
-2.27 0.114597
-2.26 0.120072
-2.25 0.121918
-2.24 0.119905
-2.23 0.11425
-2.22 0.105224
-2.21 0.0933409
-2.2 0.0793017
-2.19 0.0640606
-2.18 0.0485513
-2.17 0.0338076
-2.16 0.0207786
-2.15 0.0104003
-2.14 0.00335045
-2.13 0.000160667
-2.12 0.00107974
-2.11 0.0061053
-2.1 0.0149362
-2.09 0.02711
-2.08 0.0417479
-2.07 0.0580697
-2.06 0.0748976
-2.05 0.0913058
-2.04 0.106404
-2.03 0.118928
-2.02 0.128787
-2.01 0.134358
-2 0.132842
-1.99 0.134326
-1.98 0.128889
-1.97 0.119603
-1.96 0.108232
-1.95 0.0947333
-1.94 0.0803315
-1.93 0.0658288
-1.92 0.0517809
-1.91 0.0389359
-1.9 0.0277216
-1.89 0.0184244
-1.88 0.0112068
-1.87 0.00599242
-1.86 0.00260335
-1.85 0.000739622
-1.84 4.01966e-05
-1.83 0.000145622
-1.82 0.000713978
-1.81 0.00145771
-1.8 0.00216549
-1.79 0.00274195
-1.78 0.00310976
-1.77 0.00329024
-1.76 0.00334439
-1.75 0.00334171
-1.74 0.00337431
-1.73 0.00352961
-1.72 0.00391682
-1.71 0.00467544
-1.7 0.00596021
-1.69 0.00807351
-1.68 0.0112712
-1.67 0.0160305
-1.66 0.0227083
-1.65 0.0317153
-1.64 0.0432615
-1.63 0.0573173
-1.62 0.0734922
-1.61 0.0908642
-1.6 0.108102
-1.59 0.123489
-1.58 0.135214
-1.57 0.141452
-1.56 0.141252
-1.55 0.134208
-1.54 0.121342
-1.53 0.105167
-1.52 0.0882878
-1.51 0.0754346
-1.5 0.0722776
-1.49 0.0782787
-1.48 0.113256
-1.47 0.209743
-1.46 0.448881
-1.45 1.01549
-1.44 2.28989
-1.43 5.00753
-1.42 10.5167
-1.41 21.1734
-1.4 40.9533
-1.39 76.3381
-1.38 137.61
-1.37 240.678
-1.36 409.634
-1.35 680.252
-1.34 1104.69
-1.33 1757.86
-1.32 2745.67
-1.31 4215.91
-1.3 6372.17
-1.29 9491.75
-1.28 13948
-1.27 20238.7
-1.26 29020.9
-1.25 41153.9
-1.24 57752.1
-1.23 80248.5
-1.22 110471
-1.21 150735
-1.2 203951
-1.19 273750
-1.18 364639
-1.17 482167
-1.16 633129
-1.15 825799
-1.14 1.07018e+06
-1.13 1.37833e+06
-1.12 1.76464e+06
-1.11 2.24627e+06
-1.1 2.84352e+06
-1.09 3.58032e+06
-1.08 4.48471e+06
-1.07 5.5894e+06
-1.06 6.93236e+06
-1.05 8.55748e+06
-1.04 1.05152e+07
-1.03 1.28634e+07
-1.02 1.56679e+07
-1.01 1.90034e+07
-1 2.29546e+07
-0.99 2.76165e+07
-0.98 3.30957e+07
-0.97 3.95111e+07
-0.96 4.69949e+07
-0.95 5.56933e+07
-0.94 6.57676e+07
-0.93 7.73947e+07
-0.92 9.07681e+07
-0.91 1.06099e+08
-0.9 1.23614e+08
-0.89 1.43562e+08
-0.88 1.66208e+08
-0.87 1.91835e+08
-0.86 2.20748e+08
-0.85 2.53268e+08
-0.84 2.89737e+08
-0.83 3.30512e+08
-0.82 3.75972e+08
-0.81 4.26509e+08
-0.8 4.82532e+08
-0.79 5.44463e+08
-0.78 6.12738e+08
-0.77 6.87803e+08
-0.76 7.70112e+08
-0.75 8.60126e+08
-0.74 9.58308e+08
-0.73 1.06512e+09
-0.72 1.18104e+09
-0.71 1.3065e+09
-0.7 1.44197e+09
-0.69 1.58787e+09
-0.68 1.74463e+09
-0.67 1.91265e+09
-0.66 2.0923e+09
-0.65 2.28394e+09
-0.64 2.48787e+09
-0.63 2.70439e+09
-0.62 2.93374e+09
-0.61 3.17613e+09
-0.6 3.43171e+09
-0.59 3.70059e+09
-0.58 3.98284e+09
-0.57 4.27846e+09
-0.56 4.5874e+09
-0.55 4.90956e+09
-0.54 5.24478e+09
-0.53 5.59283e+09
-0.52 5.95343e+09
-0.51 6.32624e+09
-0.5 6.71085e+09
-0.49 7.10682e+09
-0.48 7.5136e+09
-0.47 7.93064e+09
-0.46 8.3573e+09
-0.45 8.7929e+09
-0.44 9.23672e+09
-0.43 9.68799e+09
-0.42 1.01459e+10
-0.41 1.06096e+10
-0.4 1.10781e+10
-0.39 1.15506e+10
-0.38 1.20262e+10
-0.37 1.25038e+10
-0.36 1.29825e+10
-0.35 1.34614e+10
-0.34 1.39393e+10
-0.33 1.44154e+10
-0.32 1.48885e+10
-0.31 1.53578e+10
-0.3 1.58223e+10
-0.29 1.6281e+10
-0.28 1.67328e+10
-0.27 1.71771e+10
-0.26 1.76127e+10
-0.25 1.80389e+10
-0.24 1.84548e+10
-0.23 1.88597e+10
-0.22 1.92526e+10
-0.21 1.9633e+10
-0.2 2.00001e+10
-0.19 2.03532e+10
-0.18 2.06917e+10
-0.17 2.1015e+10
-0.16 2.13226e+10
-0.15 2.1614e+10
-0.14 2.18886e+10
-0.13 2.21461e+10
-0.12 2.2386e+10
-0.11 2.2608e+10
-0.1 2.28118e+10
-0.09 2.2997e+10
-0.08 2.31634e+10
-0.07 2.33108e+10
-0.06 2.34389e+10
-0.05 2.35476e+10
-0.04 2.36367e+10
-0.03 2.37062e+10
-0.02 2.37559e+10
-0.01 2.37857e+10
-6.39488e-14 2.37956e+10
0.01 2.37857e+10
0.02 2.37559e+10
0.03 2.37062e+10
0.04 2.36367e+10
0.05 2.35476e+10
0.06 2.34389e+10
0.07 2.33108e+10
0.08 2.31634e+10
0.09 2.2997e+10
0.1 2.28118e+10
0.11 2.2608e+10
0.12 2.2386e+10
0.13 2.21461e+10
0.14 2.18886e+10
0.15 2.16139e+10
0.16 2.13226e+10
0.17 2.1015e+10
0.18 2.06917e+10
0.19 2.03532e+10
0.2 2.00001e+10
0.21 1.9633e+10
0.22 1.92526e+10
0.23 1.88597e+10
0.24 1.84548e+10
0.25 1.80389e+10
0.26 1.76127e+10
0.27 1.71771e+10
0.28 1.67328e+10
0.29 1.6281e+10
0.3 1.58223e+10
0.31 1.53578e+10
0.32 1.48885e+10
0.33 1.44154e+10
0.34 1.39393e+10
0.35 1.34614e+10
0.36 1.29825e+10
0.37 1.25038e+10
0.38 1.20262e+10
0.39 1.15506e+10
0.4 1.10781e+10
0.41 1.06096e+10
0.42 1.01459e+10
0.43 9.68799e+09
0.44 9.23672e+09
0.45 8.7929e+09
0.46 8.35729e+09
0.47 7.93064e+09
0.48 7.5136e+09
0.49 7.10682e+09
0.5 6.71085e+09
0.51 6.32624e+09
0.52 5.95343e+09
0.53 5.59283e+09
0.54 5.24478e+09
0.55 4.90956e+09
0.56 4.5874e+09
0.57 4.27846e+09
0.58 3.98284e+09
0.59 3.70059e+09
0.6 3.43171e+09
0.61 3.17613e+09
0.62 2.93374e+09
0.63 2.70439e+09
0.64 2.48787e+09
0.65 2.28393e+09
0.66 2.0923e+09
0.67 1.91265e+09
0.68 1.74463e+09
0.69 1.58787e+09
0.7 1.44197e+09
0.71 1.3065e+09
0.72 1.18104e+09
0.73 1.06512e+09
0.74 9.58308e+08
0.75 8.60131e+08
0.76 7.70112e+08
0.77 6.87808e+08
0.78 6.12738e+08
0.79 5.44467e+08
0.8 4.82532e+08
0.81 4.26512e+08
0.82 3.75972e+08
0.83 3.30515e+08
0.84 2.89737e+08
0.85 2.53271e+08
0.86 2.20748e+08
0.87 1.91837e+08
0.88 1.66208e+08
0.89 1.43564e+08
0.9 1.23614e+08
0.91 1.061e+08
0.92 9.07681e+07
0.93 7.73955e+07
0.94 6.57676e+07
0.95 5.56939e+07
0.96 4.69949e+07
0.97 3.95115e+07
0.98 3.30957e+07
0.99 2.76168e+07
1 2.29546e+07
1.01 1.90037e+07
1.02 1.56679e+07
1.03 1.28636e+07
1.04 1.05152e+07
1.05 8.55759e+06
1.06 6.93236e+06
1.07 5.58948e+06
1.08 4.48471e+06
1.09 3.58037e+06
1.1 2.84352e+06
1.11 2.2463e+06
1.12 1.76464e+06
1.13 1.37835e+06
1.14 1.07018e+06
1.15 825813
1.16 633130
1.17 482175
1.18 364639
1.19 273756
1.2 203951
1.21 150738
1.22 110471
1.23 80250.1
1.24 57752.1
1.25 41154.8
1.26 29020.9
1.27 20239.2
1.28 13948
1.29 9492
1.3 6372.17
1.31 4216.03
1.32 2745.67
1.33 1757.91
1.34 1104.69
1.35 680.27
1.36 409.635
1.37 240.685
1.38 137.609
1.39 76.3413
1.4 40.9542
1.41 21.1743
1.42 10.5165
1.43 5.00771
1.44 2.28978
1.45 1.0155
1.46 0.44882
1.47 0.209701
1.48 0.113363
1.49 0.078274
1.5 0.0718048
1.51 0.0754585
1.52 0.0883705
1.53 0.105157
1.54 0.121341
1.55 0.134216
1.56 0.141266
1.57 0.141468
1.58 0.135214
1.59 0.123483
1.6 0.108078
1.61 0.0908655
1.62 0.0735089
1.63 0.0573425
1.64 0.0432636
1.65 0.031705
1.66 0.0227163
1.67 0.0160244
1.68 0.0112905
1.69 0.00806605
1.7 0.0059723
1.71 0.00466993
1.72 0.00390586
1.73 0.00351925
1.74 0.00335969
1.75 0.00331496
1.76 0.00332967
1.77 0.00328037
1.78 0.00310268
1.79 0.00273722
1.8 0.00218009
1.81 0.00146001
1.82 0.000707631
1.83 0.000142697
1.84 3.8223e-05
1.85 0.000735285
1.86 0.00260395
1.87 0.00599491
1.88 0.0111949
1.89 0.0184206
1.9 0.0277164
1.91 0.0389275
1.92 0.0517929
1.93 0.0658356
1.94 0.080379
1.95 0.0947065
1.96 0.10821
1.97 0.119606
1.98 0.12878
1.99 0.134249
2 0.133995
2.01 0.13432
2.02 0.128692
2.03 0.118914
2.04 0.106436
2.05 0.091319
2.06 0.0748865
2.07 0.0580516
2.08 0.0417431
2.09 0.0270889
2.1 0.0149499
2.11 0.00610964
2.12 0.00108472
2.13 0.000160481
2.14 0.00335789
2.15 0.0103881
2.16 0.0207733
2.17 0.0337966
2.18 0.0485384
2.19 0.0640629
2.2 0.0792939
2.21 0.0933288
2.22 0.105219
2.23 0.114257
2.24 0.119916
2.25 0.12185
2.26 0.120061
2.27 0.114593
2.28 0.105952
2.29 0.0946741
2.3 0.0814304
2.31 0.0671991
2.32 0.0526735
2.33 0.0387321
2.34 0.0261462
2.35 0.0155805
2.36 0.00753053
2.37 0.00232821
2.38 9.6469e-05
2.39 0.000780629
2.4 0.00414403
2.41 0.00979964
2.42 0.0172107
2.43 0.0258041
2.44 0.0348907
2.45 0.043846
2.46 0.0521592
2.47 0.0590791
2.48 0.0645418
2.49 0.0676837
2.5 0.0673196
2.51 0.0677847
2.52 0.0648127
2.53 0.0597572
2.54 0.0534153
2.55 0.045977
2.56 0.0379802
2.57 0.0299023
2.58 0.0221337
2.59 0.0151334
2.6 0.00921216
2.61 0.00466805
2.62 0.00162471
2.63 0.000156087
2.64 0.000218211
2.65 0.00167609
2.66 0.00432114
2.67 0.00787821
2.68 0.0120345
2.69 0.0164706
2.7 0.020839
2.71 0.0248476
2.72 0.0282532
2.73 0.0308058
2.74 0.0324112
2.75 0.0329393
2.76 0.0324638
2.77 0.0309841
2.78 0.0286281
2.79 0.0256018
2.8 0.0220309
2.81 0.0182648
2.82 0.0143953
2.83 0.0106999
2.84 0.00736846
